-163.0,-160.0,-164.0,-162.0,-131.0,-133.0,-132.0,-134.0,-130.0,-128.0,-132.0,-209.0,-136.0,-129.0,-129.0,-162.0,-246.0,-131.0,-161.0,-128.0,-124.0,-130.0,-126.0,-130.0,-132.0,-134.0,-126.0,-130.0,-134.0,-138.0,-132.0,-226.0,-129.0,-131.0,-127.0,-128.0,-217.0,-137.0,-120.0,-121.0,-128.0,-128.0,-127.0,-125.0,-138.0,-129.0,-126.0,-136.0,-123.0,-123.0,-138.0,-137.0,-134.0,-124.0,-129.0,-123.0,-131.0,-127.0,-125.0,-130.0,-131.0,-358.0,-123.0,-122.0,-134.0,-134.0,-121.0,-128.0,-137.0,-134.0,-120.0,-126.0,-129.0,-122.0,-209.0,-122.0,-119.0,-140.0,-122.0,-123.0,-126.0,-125.0,-130.0,-130.0,-120.0,-124.0,-123.0,-210.0,-118.0,-124.0,-124.0,-123.0,-116.0,-126.0,-124.0,-122.0,-148.0,-123.0,-118.0,-117.0
-163.0,-161.0,-167.0,-161.0,-165.0,-165.0,-165.0,-161.0,-166.0,-122.0,-133.0,-130.0,-142.0,-129.0,-139.0,-130.0,-136.0,-127.0,-150.0,-133.0,-136.0,-152.0,-132.0,-151.0,-137.0,-128.0,-130.0,-133.0,-146.0,-129.0,-139.0,-132.0,-131.0,-129.0,-129.0,-127.0,-133.0,-137.0,-168.0,-146.0,-127.0,-142.0,-138.0,-138.0,-187.0,-125.0,-240.0,-130.0,-129.0,-132.0,-134.0,-127.0,-223.0,-133.0,-126.0,-129.0,-124.0,-119.0,-125.0,-126.0,-124.0,-128.0,-135.0,-126.0,-135.0,-121.0,-131.0,-226.0,-120.0,-128.0,-129.0,-126.0,-122.0,-220.0,-126.0,-143.0,-123.0,-121.0,-120.0,-125.0,-124.0,-127.0,-123.0,-129.0,-131.0,-118.0,-122.0,-125.0,-124.0,-124.0,-120.0,-126.0,-122.0,-120.0,-122.0,-125.0,-124.0,-123.0,-122.0,-121.0
-162.0,-164.0,-164.0,-125.0,-138.0,-156.0,-126.0,-128.0,-132.0,-129.0,-141.0,-137.0,-139.0,-134.0,-130.0,-216.0,-129.0,-128.0,-140.0,-128.0,-128.0,-134.0,-154.0,-131.0,-140.0,-135.0,-135.0,-136.0,-129.0,-145.0,-131.0,-124.0,-133.0,-126.0,-131.0,-129.0,-128.0,-125.0,-131.0,-128.0,-131.0,-206.0,-139.0,-131.0,-132.0,-142.0,-133.0,-131.0,-136.0,-136.0,-217.0,-133.0,-130.0,-135.0,-126.0,-137.0,-134.0,-143.0,-129.0,-125.0,-127.0,-131.0,-120.0,-134.0,-126.0,-130.0,-124.0,-126.0,-121.0,-316.0,-130.0,-138.0,-123.0,-126.0,-139.0,-140.0,-142.0,-121.0,-127.0,-125.0,-121.0,-200.0,-125.0,-142.0,-120.0,-124.0,-122.0,-127.0,-158.0,-129.0,-129.0,-128.0,-119.0,-129.0,-116.0,-122.0,-125.0,-119.0,-121.0,-122.0
-157.0,-172.0,-164.0,-168.0,-144.0,-161.0,-165.0,-165.0,-167.0,-162.0,-165.0,-131.0,-129.0,-132.0,-124.0,-133.0,-126.0,-133.0,-128.0,-143.0,-128.0,-136.0,-134.0,-130.0,-129.0,-139.0,-129.0,-136.0,-131.0,-132.0,-133.0,-130.0,-136.0,-134.0,-134.0,-141.0,-157.0,-133.0,-137.0,-129.0,-231.0,-140.0,-124.0,-143.0,-125.0,-144.0,-127.0,-127.0,-131.0,-129.0,-125.0,-146.0,-145.0,-134.0,-129.0,-126.0,-132.0,-127.0,-138.0,-138.0,-130.0,-134.0,-137.0,-127.0,-140.0,-127.0,-129.0,-142.0,-121.0,-138.0,-125.0,-132.0,-130.0,-127.0,-163.0,-133.0,-129.0,-130.0,-125.0,-126.0,-123.0,-141.0,-123.0,-126.0,-128.0,-145.0,-138.0,-127.0,-122.0,-129.0,-125.0,-128.0,-122.0,-125.0,-134.0,-122.0,-128.0,-133.0,-122.0,-216.0
-165.0,-162.0,-159.0,-130.0,-142.0,-161.0,-163.0,-139.0,-169.0,-148.0,-166.0,-137.0,-161.0,-161.0,-128.0,-131.0,-147.0,-127.0,-131.0,-147.0,-127.0,-136.0,-125.0,-132.0,-124.0,-162.0,-129.0,-387.0,-127.0,-132.0,-136.0,-124.0,-130.0,-129.0,-136.0,-178.0,-131.0,-128.0,-138.0,-129.0,-144.0,-213.0,-119.0,-126.0,-135.0,-126.0,-129.0,-127.0,-133.0,-130.0,-127.0,-141.0,-135.0,-132.0,-132.0,-125.0,-128.0,-128.0,-125.0,-123.0,-220.0,-124.0,-121.0,-123.0,-125.0,-204.0,-135.0,-128.0,-128.0,-134.0,-129.0,-124.0,-131.0,-117.0,-124.0,-125.0,-131.0,-135.0,-119.0,-130.0,-127.0,-137.0,-127.0,-122.0,-128.0,-129.0,-119.0,-119.0,-124.0,-121.0,-128.0,-121.0,-124.0,-127.0,-119.0,-123.0,-117.0,-115.0,-124.0,-119.0
-158.0,-162.0,-172.0,-169.0,-167.0,-125.0,-214.0,-164.0,-155.0,-158.0,-163.0,-166.0,-118.0,-133.0,-128.0,-136.0,-146.0,-126.0,-159.0,-132.0,-131.0,-132.0,-122.0,-220.0,-126.0,-141.0,-140.0,-127.0,-139.0,-147.0,-131.0,-135.0,-130.0,-131.0,-131.0,-234.0,-126.0,-128.0,-126.0,-126.0,-127.0,-129.0,-151.0,-135.0,-131.0,-127.0,-137.0,-132.0,-126.0,-124.0,-126.0,-166.0,-120.0,-136.0,-136.0,-124.0,-124.0,-125.0,-126.0,-128.0,-125.0,-125.0,-121.0,-129.0,-130.0,-130.0,-128.0,-129.0,-131.0,-129.0,-232.0,-123.0,-124.0,-133.0,-129.0,-122.0,-124.0,-136.0,-130.0,-124.0,-121.0,-123.0,-125.0,-234.0,-120.0,-158.0,-125.0,-127.0,-125.0,-123.0,-120.0,-120.0,-130.0,-125.0,-122.0,-127.0,-123.0,-125.0,-125.0,-135.0
-162.0,-164.0,-168.0,-160.0,-166.0,-163.0,-166.0,-132.0,-128.0,-132.0,-215.0,-122.0,-127.0,-129.0,-130.0,-137.0,-146.0,-129.0,-127.0,-128.0,-212.0,-140.0,-136.0,-126.0,-128.0,-132.0,-283.0,-138.0,-132.0,-131.0,-243.0,-125.0,-121.0,-144.0,-132.0,-155.0,-141.0,-123.0,-129.0,-127.0,-232.0,-121.0,-226.0,-145.0,-132.0,-138.0,-122.0,-232.0,-122.0,-130.0,-220.0,-127.0,-129.0,-124.0,-122.0,-124.0,-132.0,-126.0,-127.0,-129.0,-128.0,-126.0,-119.0,-124.0,-133.0,-126.0,-134.0,-120.0,-125.0,-131.0,-122.0,-121.0,-130.0,-131.0,-129.0,-126.0,-133.0,-124.0,-128.0,-126.0,-124.0,-121.0,-120.0,-135.0,-124.0,-125.0,-124.0,-123.0,-127.0,-133.0,-124.0,-124.0,-131.0,-123.0,-126.0,-208.0,-122.0,-124.0,-122.0,-118.0
-163.0,-165.0,-159.0,-125.0,-152.0,-163.0,-165.0,-129.0,-130.0,-138.0,-127.0,-134.0,-137.0,-141.0,-230.0,-137.0,-139.0,-127.0,-135.0,-127.0,-126.0,-129.0,-133.0,-141.0,-127.0,-215.0,-130.0,-131.0,-128.0,-167.0,-136.0,-132.0,-134.0,-136.0,-128.0,-134.0,-137.0,-131.0,-129.0,-134.0,-125.0,-133.0,-128.0,-127.0,-131.0,-140.0,-172.0,-135.0,-127.0,-207.0,-126.0,-129.0,-130.0,-125.0,-126.0,-126.0,-126.0,-126.0,-145.0,-120.0,-125.0,-130.0,-130.0,-121.0,-129.0,-123.0,-130.0,-138.0,-128.0,-131.0,-147.0,-126.0,-131.0,-130.0,-127.0,-130.0,-125.0,-123.0,-132.0,-123.0,-125.0,-135.0,-138.0,-128.0,-122.0,-124.0,-120.0,-117.0,-127.0,-130.0,-125.0,-122.0,-118.0,-120.0,-123.0,-126.0,-121.0,-118.0,-124.0,-120.0
-157.0,-164.0,-164.0,-167.0,-167.0,-168.0,-158.0,-134.0,-123.0,-136.0,-137.0,-157.0,-130.0,-165.0,-135.0,-134.0,-134.0,-135.0,-128.0,-132.0,-135.0,-124.0,-129.0,-131.0,-134.0,-129.0,-128.0,-130.0,-130.0,-139.0,-142.0,-227.0,-128.0,-132.0,-230.0,-126.0,-128.0,-126.0,-129.0,-142.0,-131.0,-126.0,-128.0,-145.0,-236.0,-143.0,-133.0,-140.0,-122.0,-130.0,-132.0,-216.0,-131.0,-125.0,-124.0,-132.0,-128.0,-126.0,-123.0,-129.0,-125.0,-129.0,-131.0,-138.0,-126.0,-129.0,-134.0,-131.0,-153.0,-130.0,-120.0,-128.0,-129.0,-139.0,-131.0,-123.0,-127.0,-134.0,-121.0,-213.0,-128.0,-128.0,-124.0,-127.0,-121.0,-137.0,-118.0,-123.0,-131.0,-132.0,-128.0,-124.0,-124.0,-120.0,-208.0,-124.0,-140.0,-122.0,-124.0,-126.0
-163.0,-164.0,-167.0,-164.0,-164.0,-164.0,-134.0,-125.0,-135.0,-130.0,-137.0,-128.0,-151.0,-128.0,-133.0,-141.0,-122.0,-129.0,-135.0,-139.0,-230.0,-139.0,-130.0,-130.0,-132.0,-127.0,-128.0,-128.0,-126.0,-141.0,-129.0,-127.0,-222.0,-136.0,-143.0,-128.0,-126.0,-134.0,-130.0,-220.0,-129.0,-143.0,-121.0,-237.0,-123.0,-134.0,-124.0,-133.0,-137.0,-127.0,-136.0,-129.0,-134.0,-133.0,-128.0,-124.0,-147.0,-134.0,-128.0,-134.0,-136.0,-126.0,-130.0,-124.0,-128.0,-126.0,-127.0,-136.0,-130.0,-118.0,-125.0,-134.0,-205.0,-124.0,-127.0,-146.0,-128.0,-131.0,-124.0,-133.0,-123.0,-132.0,-132.0,-129.0,-125.0,-118.0,-131.0,-137.0,-120.0,-128.0,-123.0,-125.0,-131.0,-123.0,-122.0,-121.0,-126.0,-121.0,-128.0,-126.0
-164.0,-156.0,-163.0,-129.0,-130.0,-131.0,-130.0,-132.0,-132.0,-132.0,-134.0,-130.0,-128.0,-160.0,-128.0,-132.0,-122.0,-128.0,-132.0,-131.0,-129.0,-127.0,-145.0,-124.0,-135.0,-127.0,-137.0,-149.0,-137.0,-133.0,-133.0,-132.0,-139.0,-126.0,-132.0,-127.0,-134.0,-147.0,-128.0,-160.0,-128.0,-138.0,-144.0,-127.0,-121.0,-205.0,-128.0,-128.0,-132.0,-133.0,-119.0,-130.0,-127.0,-147.0,-127.0,-123.0,-143.0,-121.0,-122.0,-205.0,-124.0,-126.0,-124.0,-124.0,-211.0,-129.0,-127.0,-122.0,-122.0,-125.0,-145.0,-122.0,-122.0,-126.0,-127.0,-128.0,-127.0,-126.0,-125.0,-125.0,-120.0,-130.0,-124.0,-141.0,-118.0,-143.0,-119.0,-121.0,-130.0,-125.0,-122.0,-123.0,-128.0,-123.0,-119.0,-128.0,-118.0,-120.0,-119.0,-121.0
-157.0,-166.0,-160.0,-214.0,-161.0,-159.0,-162.0,-136.0,-127.0,-129.0,-133.0,-131.0,-139.0,-130.0,-133.0,-139.0,-128.0,-132.0,-131.0,-125.0,-152.0,-128.0,-136.0,-137.0,-129.0,-130.0,-216.0,-222.0,-126.0,-249.0,-124.0,-137.0,-130.0,-127.0,-137.0,-131.0,-130.0,-129.0,-129.0,-126.0,-131.0,-128.0,-123.0,-132.0,-123.0,-140.0,-131.0,-123.0,-127.0,-136.0,-132.0,-127.0,-125.0,-128.0,-127.0,-143.0,-128.0,-127.0,-144.0,-130.0,-141.0,-125.0,-126.0,-215.0,-130.0,-133.0,-128.0,-135.0,-127.0,-213.0,-124.0,-122.0,-128.0,-129.0,-129.0,-134.0,-130.0,-124.0,-125.0,-122.0,-125.0,-123.0,-148.0,-124.0,-123.0,-171.0,-122.0,-128.0,-125.0,-121.0,-130.0,-130.0,-127.0,-119.0,-119.0,-121.0,-130.0,-127.0,-122.0,-134.0
-161.0,-131.0,-129.0,-142.0,-133.0,-135.0,-130.0,-132.0,-129.0,-131.0,-135.0,-128.0,-134.0,-137.0,-132.0,-141.0,-126.0,-146.0,-200.0,-154.0,-124.0,-134.0,-138.0,-129.0,-138.0,-128.0,-136.0,-127.0,-124.0,-140.0,-158.0,-130.0,-136.0,-128.0,-172.0,-135.0,-134.0,-245.0,-131.0,-126.0,-124.0,-129.0,-129.0,-139.0,-131.0,-128.0,-123.0,-131.0,-132.0,-117.0,-126.0,-143.0,-126.0,-121.0,-134.0,-129.0,-125.0,-125.0,-128.0,-133.0,-127.0,-125.0,-133.0,-128.0,-417.0,-137.0,-121.0,-135.0,-135.0,-124.0,-124.0,-126.0,-130.0,-124.0,-126.0,-149.0,-124.0,-131.0,-128.0,-126.0,-127.0,-153.0,-119.0,-126.0,-122.0,-128.0,-126.0,-119.0,-147.0,-124.0,-127.0,-120.0,-117.0,-162.0,-116.0,-136.0,-118.0,-119.0,-127.0,-124.0
-154.0,-162.0,-167.0,-164.0,-164.0,-156.0,-167.0,-167.0,-162.0,-166.0,-132.0,-128.0,-127.0,-139.0,-124.0,-132.0,-143.0,-139.0,-127.0,-141.0,-152.0,-132.0,-128.0,-131.0,-228.0,-134.0,-137.0,-132.0,-134.0,-142.0,-136.0,-131.0,-224.0,-141.0,-144.0,-167.0,-130.0,-130.0,-128.0,-130.0,-148.0,-126.0,-144.0,-127.0,-122.0,-143.0,-131.0,-304.0,-126.0,-142.0,-131.0,-132.0,-123.0,-126.0,-144.0,-132.0,-134.0,-125.0,-125.0,-125.0,-129.0,-221.0,-123.0,-130.0,-125.0,-130.0,-131.0,-132.0,-285.0,-119.0,-138.0,-158.0,-126.0,-124.0,-210.0,-126.0,-129.0,-138.0,-129.0,-125.0,-125.0,-121.0,-126.0,-121.0,-134.0,-194.0,-120.0,-133.0,-137.0,-121.0,-120.0,-120.0,-123.0,-126.0,-129.0,-118.0,-119.0,-125.0,-123.0,-122.0
-164.0,-167.0,-136.0,-162.0,-132.0,-130.0,-169.0,-129.0,-132.0,-125.0,-135.0,-140.0,-130.0,-128.0,-128.0,-129.0,-126.0,-135.0,-127.0,-141.0,-145.0,-137.0,-132.0,-143.0,-136.0,-146.0,-132.0,-126.0,-136.0,-127.0,-137.0,-133.0,-141.0,-133.0,-127.0,-146.0,-138.0,-130.0,-135.0,-119.0,-127.0,-123.0,-150.0,-133.0,-128.0,-135.0,-127.0,-130.0,-127.0,-138.0,-207.0,-137.0,-135.0,-130.0,-303.0,-130.0,-222.0,-130.0,-142.0,-133.0,-123.0,-127.0,-128.0,-143.0,-126.0,-141.0,-130.0,-123.0,-129.0,-122.0,-130.0,-124.0,-137.0,-129.0,-129.0,-120.0,-133.0,-129.0,-125.0,-129.0,-128.0,-129.0,-196.0,-135.0,-145.0,-128.0,-130.0,-122.0,-123.0,-124.0,-125.0,-149.0,-129.0,-118.0,-119.0,-216.0,-124.0,-123.0,-127.0,-123.0
-160.0,-157.0,-169.0,-169.0,-166.0,-164.0,-127.0,-126.0,-138.0,-135.0,-132.0,-134.0,-130.0,-140.0,-131.0,-146.0,-136.0,-123.0,-226.0,-133.0,-127.0,-130.0,-128.0,-130.0,-130.0,-132.0,-138.0,-133.0,-127.0,-249.0,-132.0,-134.0,-126.0,-243.0,-133.0,-127.0,-137.0,-129.0,-160.0,-123.0,-129.0,-131.0,-129.0,-130.0,-134.0,-128.0,-132.0,-141.0,-132.0,-123.0,-151.0,-125.0,-127.0,-130.0,-131.0,-124.0,-132.0,-236.0,-136.0,-133.0,-132.0,-144.0,-128.0,-132.0,-126.0,-130.0,-124.0,-126.0,-120.0,-150.0,-122.0,-129.0,-126.0,-131.0,-118.0,-132.0,-153.0,-130.0,-125.0,-122.0,-133.0,-127.0,-122.0,-123.0,-124.0,-125.0,-128.0,-127.0,-126.0,-127.0,-127.0,-130.0,-127.0,-127.0,-130.0,-142.0,-123.0,-129.0,-123.0,-118.0
-163.0,-160.0,-163.0,-160.0,-163.0,-173.0,-165.0,-171.0,-163.0,-135.0,-125.0,-139.0,-227.0,-137.0,-130.0,-128.0,-136.0,-163.0,-127.0,-130.0,-146.0,-127.0,-167.0,-283.0,-132.0,-125.0,-135.0,-130.0,-129.0,-133.0,-137.0,-137.0,-126.0,-132.0,-133.0,-220.0,-130.0,-223.0,-126.0,-131.0,-133.0,-125.0,-127.0,-123.0,-136.0,-128.0,-157.0,-130.0,-288.0,-129.0,-130.0,-129.0,-121.0,-137.0,-130.0,-127.0,-143.0,-127.0,-133.0,-123.0,-129.0,-121.0,-134.0,-133.0,-125.0,-329.0,-131.0,-127.0,-127.0,-134.0,-126.0,-121.0,-128.0,-122.0,-129.0,-128.0,-128.0,-126.0,-128.0,-125.0,-123.0,-143.0,-128.0,-122.0,-127.0,-118.0,-126.0,-212.0,-121.0,-136.0,-121.0,-118.0,-124.0,-129.0,-124.0,-122.0,-123.0,-121.0,-118.0,-121.0
-158.0,-161.0,-132.0,-122.0,-166.0,-138.0,-129.0,-138.0,-131.0,-127.0,-134.0,-127.0,-134.0,-133.0,-152.0,-126.0,-134.0,-233.0,-127.0,-130.0,-144.0,-133.0,-128.0,-134.0,-138.0,-152.0,-153.0,-137.0,-134.0,-128.0,-133.0,-145.0,-125.0,-127.0,-124.0,-154.0,-124.0,-132.0,-142.0,-140.0,-125.0,-122.0,-123.0,-142.0,-125.0,-129.0,-123.0,-219.0,-219.0,-132.0,-132.0,-121.0,-127.0,-126.0,-127.0,-129.0,-275.0,-133.0,-121.0,-123.0,-139.0,-134.0,-136.0,-127.0,-123.0,-130.0,-122.0,-128.0,-125.0,-128.0,-137.0,-163.0,-121.0,-121.0,-134.0,-126.0,-129.0,-122.0,-122.0,-127.0,-122.0,-136.0,-123.0,-124.0,-120.0,-131.0,-135.0,-130.0,-120.0,-129.0,-125.0,-128.0,-130.0,-126.0,-117.0,-158.0,-122.0,-118.0,-118.0,-122.0
-154.0,-161.0,-167.0,-174.0,-162.0,-134.0,-165.0,-134.0,-133.0,-130.0,-128.0,-133.0,-133.0,-139.0,-132.0,-125.0,-136.0,-228.0,-138.0,-136.0,-129.0,-128.0,-125.0,-143.0,-129.0,-131.0,-122.0,-146.0,-128.0,-136.0,-146.0,-218.0,-126.0,-139.0,-131.0,-133.0,-139.0,-132.0,-135.0,-204.0,-125.0,-132.0,-143.0,-141.0,-141.0,-135.0,-137.0,-150.0,-130.0,-147.0,-131.0,-123.0,-131.0,-130.0,-220.0,-128.0,-121.0,-131.0,-132.0,-131.0,-127.0,-215.0,-146.0,-125.0,-129.0,-132.0,-127.0,-126.0,-128.0,-121.0,-124.0,-142.0,-125.0,-129.0,-134.0,-128.0,-160.0,-126.0,-129.0,-128.0,-127.0,-120.0,-139.0,-115.0,-130.0,-120.0,-130.0,-117.0,-127.0,-127.0,-117.0,-121.0,-127.0,-131.0,-121.0,-132.0,-130.0,-118.0,-118.0,-132.0
-160.0,-161.0,-166.0,-165.0,-127.0,-141.0,-164.0,-166.0,-167.0,-168.0,-125.0,-125.0,-137.0,-137.0,-134.0,-134.0,-130.0,-131.0,-133.0,-122.0,-131.0,-136.0,-134.0,-140.0,-131.0,-129.0,-134.0,-132.0,-136.0,-127.0,-228.0,-132.0,-131.0,-128.0,-133.0,-148.0,-218.0,-127.0,-134.0,-137.0,-128.0,-126.0,-126.0,-123.0,-143.0,-143.0,-128.0,-132.0,-128.0,-137.0,-125.0,-135.0,-129.0,-134.0,-121.0,-144.0,-137.0,-132.0,-227.0,-144.0,-130.0,-122.0,-229.0,-125.0,-130.0,-231.0,-220.0,-137.0,-135.0,-121.0,-214.0,-127.0,-128.0,-131.0,-123.0,-125.0,-131.0,-126.0,-123.0,-130.0,-130.0,-131.0,-126.0,-126.0,-118.0,-124.0,-133.0,-134.0,-126.0,-126.0,-132.0,-127.0,-134.0,-120.0,-208.0,-119.0,-120.0,-121.0,-120.0,-230.0
-162.0,-168.0,-172.0,-156.0,-165.0,-164.0,-165.0,-165.0,-162.0,-161.0,-160.0,-135.0,-171.0,-125.0,-132.0,-129.0,-135.0,-130.0,-130.0,-126.0,-129.0,-127.0,-132.0,-135.0,-130.0,-130.0,-140.0,-126.0,-215.0,-134.0,-128.0,-128.0,-136.0,-128.0,-146.0,-135.0,-145.0,-242.0,-128.0,-128.0,-127.0,-127.0,-142.0,-135.0,-131.0,-145.0,-134.0,-132.0,-127.0,-130.0,-138.0,-135.0,-137.0,-127.0,-130.0,-132.0,-125.0,-125.0,-138.0,-140.0,-145.0,-126.0,-213.0,-124.0,-136.0,-152.0,-122.0,-126.0,-126.0,-123.0,-221.0,-132.0,-131.0,-133.0,-126.0,-125.0,-120.0,-130.0,-145.0,-124.0,-123.0,-124.0,-125.0,-134.0,-132.0,-128.0,-112.0,-118.0,-131.0,-124.0,-116.0,-124.0,-123.0,-119.0,-217.0,-113.0,-121.0,-138.0,-122.0,-124.0
-162.0,-161.0,-136.0,-166.0,-169.0,-162.0,-134.0,-133.0,-129.0,-144.0,-132.0,-140.0,-125.0,-211.0,-126.0,-134.0,-133.0,-131.0,-124.0,-131.0,-126.0,-129.0,-124.0,-128.0,-132.0,-153.0,-126.0,-132.0,-132.0,-135.0,-129.0,-128.0,-131.0,-134.0,-136.0,-140.0,-139.0,-129.0,-123.0,-138.0,-222.0,-130.0,-131.0,-133.0,-140.0,-128.0,-150.0,-129.0,-130.0,-141.0,-132.0,-129.0,-139.0,-130.0,-138.0,-127.0,-131.0,-132.0,-294.0,-136.0,-130.0,-127.0,-133.0,-127.0,-137.0,-129.0,-138.0,-127.0,-136.0,-139.0,-124.0,-135.0,-127.0,-126.0,-132.0,-127.0,-140.0,-125.0,-128.0,-139.0,-122.0,-129.0,-120.0,-129.0,-157.0,-124.0,-129.0,-201.0,-122.0,-121.0,-119.0,-123.0,-208.0,-200.0,-120.0,-124.0,-130.0,-189.0,-123.0,-118.0
-155.0,-169.0,-162.0,-163.0,-164.0,-160.0,-138.0,-130.0,-129.0,-131.0,-162.0,-127.0,-138.0,-139.0,-127.0,-134.0,-131.0,-142.0,-133.0,-134.0,-127.0,-131.0,-124.0,-144.0,-143.0,-151.0,-134.0,-134.0,-125.0,-144.0,-125.0,-139.0,-152.0,-130.0,-249.0,-131.0,-129.0,-132.0,-150.0,-150.0,-135.0,-130.0,-137.0,-137.0,-130.0,-134.0,-128.0,-146.0,-134.0,-128.0,-131.0,-134.0,-127.0,-133.0,-139.0,-122.0,-152.0,-124.0,-133.0,-125.0,-130.0,-137.0,-129.0,-123.0,-133.0,-203.0,-125.0,-125.0,-125.0,-123.0,-128.0,-134.0,-137.0,-123.0,-137.0,-122.0,-136.0,-127.0,-124.0,-123.0,-129.0,-124.0,-127.0,-121.0,-123.0,-128.0,-124.0,-126.0,-320.0,-123.0,-137.0,-148.0,-119.0,-119.0,-122.0,-125.0,-122.0,-132.0,-121.0,-127.0
-151.0,-165.0,-164.0,-167.0,-164.0,-167.0,-160.0,-133.0,-165.0,-126.0,-131.0,-132.0,-133.0,-171.0,-128.0,-123.0,-135.0,-127.0,-129.0,-137.0,-128.0,-130.0,-135.0,-160.0,-132.0,-227.0,-125.0,-132.0,-133.0,-135.0,-129.0,-147.0,-131.0,-129.0,-137.0,-127.0,-134.0,-127.0,-306.0,-127.0,-133.0,-122.0,-133.0,-128.0,-123.0,-126.0,-134.0,-125.0,-128.0,-124.0,-158.0,-125.0,-123.0,-127.0,-141.0,-135.0,-126.0,-138.0,-131.0,-126.0,-135.0,-129.0,-129.0,-221.0,-127.0,-131.0,-125.0,-125.0,-126.0,-136.0,-121.0,-129.0,-130.0,-132.0,-135.0,-380.0,-124.0,-135.0,-131.0,-130.0,-130.0,-117.0,-124.0,-123.0,-124.0,-117.0,-120.0,-124.0,-123.0,-123.0,-129.0,-127.0,-124.0,-131.0,-118.0,-120.0,-145.0,-157.0,-122.0,-118.0
-157.0,-165.0,-165.0,-235.0,-168.0,-160.0,-171.0,-167.0,-129.0,-124.0,-134.0,-137.0,-146.0,-161.0,-128.0,-131.0,-131.0,-140.0,-132.0,-125.0,-269.0,-140.0,-132.0,-132.0,-124.0,-125.0,-133.0,-138.0,-146.0,-143.0,-139.0,-140.0,-129.0,-130.0,-129.0,-133.0,-135.0,-137.0,-131.0,-130.0,-130.0,-125.0,-131.0,-141.0,-133.0,-138.0,-133.0,-135.0,-129.0,-146.0,-134.0,-133.0,-133.0,-141.0,-126.0,-127.0,-133.0,-133.0,-134.0,-127.0,-129.0,-127.0,-132.0,-131.0,-131.0,-133.0,-135.0,-126.0,-141.0,-155.0,-130.0,-128.0,-128.0,-129.0,-129.0,-238.0,-123.0,-124.0,-122.0,-125.0,-134.0,-128.0,-124.0,-144.0,-122.0,-119.0,-120.0,-119.0,-134.0,-133.0,-123.0,-125.0,-122.0,-123.0,-137.0,-129.0,-123.0,-135.0,-118.0,-120.0
-155.0,-167.0,-162.0,-162.0,-128.0,-136.0,-140.0,-158.0,-161.0,-167.0,-169.0,-167.0,-128.0,-130.0,-129.0,-132.0,-135.0,-138.0,-132.0,-138.0,-130.0,-133.0,-134.0,-137.0,-130.0,-130.0,-132.0,-130.0,-133.0,-238.0,-124.0,-130.0,-156.0,-131.0,-134.0,-131.0,-123.0,-149.0,-131.0,-210.0,-131.0,-130.0,-123.0,-143.0,-142.0,-132.0,-137.0,-130.0,-138.0,-124.0,-127.0,-123.0,-130.0,-133.0,-234.0,-125.0,-232.0,-135.0,-128.0,-125.0,-126.0,-129.0,-130.0,-132.0,-124.0,-125.0,-126.0,-136.0,-128.0,-132.0,-134.0,-121.0,-229.0,-152.0,-123.0,-124.0,-125.0,-127.0,-125.0,-141.0,-127.0,-130.0,-206.0,-124.0,-128.0,-128.0,-124.0,-119.0,-122.0,-125.0,-117.0,-120.0,-126.0,-119.0,-124.0,-124.0,-120.0,-126.0,-120.0,-123.0
-171.0,-164.0,-159.0,-164.0,-154.0,-167.0,-165.0,-134.0,-170.0,-137.0,-164.0,-162.0,-160.0,-128.0,-132.0,-129.0,-131.0,-129.0,-132.0,-133.0,-127.0,-165.0,-129.0,-123.0,-128.0,-130.0,-127.0,-133.0,-135.0,-143.0,-129.0,-129.0,-134.0,-131.0,-142.0,-131.0,-133.0,-244.0,-137.0,-128.0,-137.0,-135.0,-126.0,-125.0,-133.0,-129.0,-135.0,-125.0,-125.0,-138.0,-137.0,-122.0,-138.0,-135.0,-124.0,-124.0,-129.0,-137.0,-126.0,-121.0,-131.0,-129.0,-131.0,-336.0,-123.0,-136.0,-124.0,-124.0,-400.0,-126.0,-140.0,-141.0,-133.0,-144.0,-132.0,-133.0,-138.0,-126.0,-138.0,-132.0,-139.0,-127.0,-135.0,-126.0,-118.0,-208.0,-124.0,-126.0,-122.0,-124.0,-136.0,-120.0,-124.0,-128.0,-126.0,-130.0,-130.0,-142.0,-137.0,-122.0
-161.0,-153.0,-164.0,-164.0,-170.0,-163.0,-166.0,-169.0,-160.0,-171.0,-133.0,-124.0,-132.0,-134.0,-139.0,-136.0,-129.0,-138.0,-140.0,-137.0,-142.0,-135.0,-122.0,-128.0,-127.0,-128.0,-133.0,-133.0,-132.0,-127.0,-132.0,-129.0,-137.0,-128.0,-129.0,-151.0,-139.0,-131.0,-132.0,-131.0,-127.0,-145.0,-127.0,-127.0,-134.0,-133.0,-130.0,-294.0,-133.0,-145.0,-121.0,-141.0,-126.0,-131.0,-227.0,-122.0,-133.0,-137.0,-128.0,-134.0,-129.0,-127.0,-133.0,-124.0,-135.0,-147.0,-132.0,-128.0,-121.0,-129.0,-144.0,-152.0,-122.0,-125.0,-211.0,-145.0,-123.0,-122.0,-126.0,-130.0,-123.0,-122.0,-122.0,-124.0,-123.0,-122.0,-152.0,-130.0,-121.0,-123.0,-134.0,-128.0,-131.0,-129.0,-124.0,-130.0,-130.0,-135.0,-123.0,-118.0
